Stock,DeliveryPercentage,TradeDate
J&KBANK,44.000,2019-12-04
J&KBANK,62.000,2019-12-05
J&KBANK,34.000,2019-12-06
JAGRAN,89.000,2019-10-09
JAGRAN,80.000,2019-10-10
JAGRAN,88.000,2019-10-11
JAGRAN,79.000,2019-10-14
JAGRAN,81.000,2019-10-15
JAGRAN,73.000,2019-10-16
JAGRAN,89.000,2019-10-17
JAGRAN,87.000,2019-10-18
JAGRAN,73.000,2019-10-22
JAGRAN,85.000,2019-10-23
JAGRAN,85.000,2019-10-24
JAGRAN,79.000,2019-10-25
JAGRAN,78.000,2019-10-29
JAGRAN,80.000,2019-10-30
JAGRAN,80.000,2019-10-31
JAGRAN,70.000,2019-11-01
JAGRAN,79.000,2019-11-04
JAGRAN,82.000,2019-11-05
JAGRAN,62.000,2019-11-06
JAGRAN,80.000,2019-11-07
JAGRAN,69.000,2019-11-08
JAGRAN,71.000,2019-11-11
JAGRAN,35.000,2019-11-13
JAGRAN,72.000,2019-11-14
JAGRAN,94.000,2019-11-15
JAGRAN,79.000,2019-11-18
JAGRAN,91.000,2019-11-19
JAGRAN,76.000,2019-11-20
JAGRAN,73.000,2019-11-21
JAGRAN,57.000,2019-11-22
JAGRAN,49.000,2019-11-25
JAGRAN,73.000,2019-11-26
JAGRAN,51.000,2019-11-27
JAGRAN,57.000,2019-11-28
JAGRAN,32.000,2019-11-29
JAGRAN,42.000,2019-12-02
JAGRAN,53.000,2019-12-03
JAGRAN,62.000,2019-12-04
JAGRAN,51.000,2019-12-05
JAGRAN,54.000,2019-12-06
JAGSNPHARM,36.000,2019-10-09
JAGSNPHARM,81.000,2019-10-10
JAGSNPHARM,66.000,2019-10-11
JAGSNPHARM,53.000,2019-10-14
JAGSNPHARM,79.000,2019-10-15
JAGSNPHARM,65.000,2019-10-16
JAGSNPHARM,87.000,2019-10-17
JAGSNPHARM,80.000,2019-10-18
JAGSNPHARM,67.000,2019-10-22
JAGSNPHARM,32.000,2019-10-23
JAGSNPHARM,70.000,2019-10-24
JAGSNPHARM,64.000,2019-10-25
JAGSNPHARM,63.000,2019-10-29
JAGSNPHARM,71.000,2019-10-30
JAGSNPHARM,89.000,2019-10-31
JAGSNPHARM,78.000,2019-11-01
JAGSNPHARM,52.000,2019-11-04
JAGSNPHARM,91.000,2019-11-05
JAGSNPHARM,48.000,2019-11-06
JAGSNPHARM,87.000,2019-11-07
JAGSNPHARM,54.000,2019-11-08
JAGSNPHARM,69.000,2019-11-11
JAGSNPHARM,75.000,2019-11-13
JAGSNPHARM,78.000,2019-11-14
JAGSNPHARM,69.000,2019-11-15
JAGSNPHARM,65.000,2019-11-18
JAGSNPHARM,67.000,2019-11-19
JAGSNPHARM,81.000,2019-11-20
JAGSNPHARM,63.000,2019-11-21
JAGSNPHARM,84.000,2019-11-22
JAGSNPHARM,68.000,2019-11-25
JAGSNPHARM,70.000,2019-11-26
JAGSNPHARM,61.000,2019-11-27
JAGSNPHARM,84.000,2019-11-28
JAGSNPHARM,67.000,2019-11-29
JAGSNPHARM,63.000,2019-12-02
JAGSNPHARM,89.000,2019-12-03
JAGSNPHARM,74.000,2019-12-04
JAGSNPHARM,70.000,2019-12-05
JAGSNPHARM,63.000,2019-12-06
JAIBALAJI,99.000,2019-10-09
JAIBALAJI,69.000,2019-10-10
JAIBALAJI,86.000,2019-10-11
JAIBALAJI,43.000,2019-10-14
JAIBALAJI,100.000,2019-10-15
JAIBALAJI,89.000,2019-10-16
JAIBALAJI,91.000,2019-10-17
JAIBALAJI,72.000,2019-10-18
JAIBALAJI,67.000,2019-10-22
JAIBALAJI,78.000,2019-10-23
JAIBALAJI,53.000,2019-10-24
JAIBALAJI,68.000,2019-10-25
JAIBALAJI,25.000,2019-10-29
JAIBALAJI,85.000,2019-10-30
JAIBALAJI,71.000,2019-10-31
JAIBALAJI,53.000,2019-11-01
JAIBALAJI,79.000,2019-11-04
JAIBALAJI,51.000,2019-11-05
JAIBALAJI,40.000,2019-11-06
JAIBALAJI,66.000,2019-11-07
JAIBALAJI,72.000,2019-11-08
JAIBALAJI,51.000,2019-11-11
JAIBALAJI,60.000,2019-11-13
JAIBALAJI,53.000,2019-11-14
JAIBALAJI,85.000,2019-11-15
JAIBALAJI,87.000,2019-11-18
JAIBALAJI,55.000,2019-11-19
JAIBALAJI,32.000,2019-11-20
JAIBALAJI,95.000,2019-11-21
JAIBALAJI,96.000,2019-11-22
JAIBALAJI,66.000,2019-11-25
JAIBALAJI,76.000,2019-11-26
JAIBALAJI,86.000,2019-11-27
JAIBALAJI,96.000,2019-11-28
JAIBALAJI,66.000,2019-11-29
JAIBALAJI,60.000,2019-12-02
JAIBALAJI,67.000,2019-12-03
JAIBALAJI,63.000,2019-12-04
JAIBALAJI,78.000,2019-12-05
JAIBALAJI,67.000,2019-12-06
JAICORPLTD,22.000,2019-10-09
JAICORPLTD,22.000,2019-10-10
JAICORPLTD,26.000,2019-10-11
JAICORPLTD,21.000,2019-10-14
JAICORPLTD,18.000,2019-10-15
JAICORPLTD,23.000,2019-10-16
JAICORPLTD,21.000,2019-10-17
JAICORPLTD,19.000,2019-10-18
JAICORPLTD,16.000,2019-10-22
JAICORPLTD,12.000,2019-10-23
JAICORPLTD,21.000,2019-10-24
JAICORPLTD,20.000,2019-10-25
JAICORPLTD,18.000,2019-10-29
JAICORPLTD,21.000,2019-10-30
JAICORPLTD,31.000,2019-10-31
JAICORPLTD,16.000,2019-11-01
JAICORPLTD,19.000,2019-11-04
JAICORPLTD,28.000,2019-11-05
JAICORPLTD,18.000,2019-11-06
JAICORPLTD,18.000,2019-11-07
JAICORPLTD,28.000,2019-11-08
JAICORPLTD,22.000,2019-11-11
JAICORPLTD,18.000,2019-11-13
JAICORPLTD,21.000,2019-11-14
JAICORPLTD,15.000,2019-11-15
JAICORPLTD,24.000,2019-11-18
JAICORPLTD,18.000,2019-11-19
JAICORPLTD,12.000,2019-11-20
JAICORPLTD,17.000,2019-11-21
JAICORPLTD,21.000,2019-11-22
JAICORPLTD,17.000,2019-11-25
JAICORPLTD,21.000,2019-11-26
JAICORPLTD,21.000,2019-11-27
JAICORPLTD,21.000,2019-11-28
JAICORPLTD,17.000,2019-11-29
JAICORPLTD,25.000,2019-12-02
JAICORPLTD,28.000,2019-12-03
JAICORPLTD,25.000,2019-12-04
JAICORPLTD,19.000,2019-12-05
JAICORPLTD,22.000,2019-12-06
JAMNAAUTO,44.000,2019-10-09
JAMNAAUTO,48.000,2019-10-10
JAMNAAUTO,31.000,2019-10-11
JAMNAAUTO,40.000,2019-10-14
JAMNAAUTO,57.000,2019-10-15
JAMNAAUTO,34.000,2019-10-16
JAMNAAUTO,47.000,2019-10-17
JAMNAAUTO,55.000,2019-10-18
JAMNAAUTO,36.000,2019-10-22
JAMNAAUTO,50.000,2019-10-23
JAMNAAUTO,43.000,2019-10-24
JAMNAAUTO,40.000,2019-10-25
JAMNAAUTO,60.000,2019-10-29
JAMNAAUTO,45.000,2019-10-30
JAMNAAUTO,55.000,2019-10-31
JAMNAAUTO,51.000,2019-11-01
JAMNAAUTO,74.000,2019-11-04
JAMNAAUTO,60.000,2019-11-05
JAMNAAUTO,36.000,2019-11-06
JAMNAAUTO,81.000,2019-11-07
JAMNAAUTO,60.000,2019-11-08
JAMNAAUTO,57.000,2019-11-11
JAMNAAUTO,65.000,2019-11-13
JAMNAAUTO,45.000,2019-11-14
JAMNAAUTO,41.000,2019-11-15
JAMNAAUTO,57.000,2019-11-18
JAMNAAUTO,59.000,2019-11-19
JAMNAAUTO,54.000,2019-11-20
JAMNAAUTO,42.000,2019-11-21
JAMNAAUTO,22.000,2019-11-22
JAMNAAUTO,30.000,2019-11-25
JAMNAAUTO,34.000,2019-11-26
JAMNAAUTO,32.000,2019-11-27
JAMNAAUTO,40.000,2019-11-28
JAMNAAUTO,48.000,2019-11-29
JAMNAAUTO,33.000,2019-12-02
JAMNAAUTO,57.000,2019-12-03
JAMNAAUTO,82.000,2019-12-04
JAMNAAUTO,28.000,2019-12-05
JAMNAAUTO,54.000,2019-12-06
JASH,78.000,2019-10-30
JASH,79.000,2019-10-31
JASH,79.000,2019-11-01
JASH,62.000,2019-11-04
JASH,64.000,2019-11-05
JASH,52.000,2019-11-06
JASH,88.000,2019-11-07
JASH,99.000,2019-11-08
JASH,76.000,2019-11-11
JASH,68.000,2019-11-13
JASH,54.000,2019-11-14
JASH,81.000,2019-11-15
JASH,75.000,2019-11-18
JASH,87.000,2019-11-19
JASH,85.000,2019-11-20
JASH,90.000,2019-11-21
JASH,91.000,2019-11-22
JASH,83.000,2019-11-25
JASH,100.000,2019-11-26
JASH,100.000,2019-11-27
JASH,100.000,2019-11-28
JASH,99.000,2019-11-29
JASH,99.000,2019-12-02
JASH,100.000,2019-12-03
JASH,100.000,2019-12-04
JASH,100.000,2019-12-05
JASH,99.000,2019-12-06
JAYAGROGN,63.000,2019-10-09
JAYAGROGN,67.000,2019-10-10
JAYAGROGN,75.000,2019-10-11
JAYAGROGN,51.000,2019-10-14
JAYAGROGN,61.000,2019-10-15
JAYAGROGN,49.000,2019-10-16
JAYAGROGN,44.000,2019-10-17
JAYAGROGN,62.000,2019-10-18
JAYAGROGN,58.000,2019-10-22
JAYAGROGN,75.000,2019-10-23
JAYAGROGN,61.000,2019-10-24
JAYAGROGN,49.000,2019-10-25
JAYAGROGN,67.000,2019-10-29
JAYAGROGN,66.000,2019-10-30
JAYAGROGN,60.000,2019-10-31
JAYAGROGN,64.000,2019-11-01
JAYAGROGN,81.000,2019-11-04
JAYAGROGN,72.000,2019-11-05
JAYAGROGN,64.000,2019-11-06
JAYAGROGN,55.000,2019-11-07
JAYAGROGN,77.000,2019-11-08
JAYAGROGN,45.000,2019-11-11
JAYAGROGN,81.000,2019-11-13
JAYAGROGN,58.000,2019-11-14
JAYAGROGN,43.000,2019-11-15
JAYAGROGN,48.000,2019-11-18
JAYAGROGN,72.000,2019-11-19
JAYAGROGN,74.000,2019-11-20
JAYAGROGN,71.000,2019-11-21
JAYAGROGN,71.000,2019-11-22
JAYAGROGN,68.000,2019-11-25
JAYAGROGN,55.000,2019-11-26
JAYAGROGN,73.000,2019-11-27
JAYAGROGN,33.000,2019-11-28
JAYAGROGN,68.000,2019-11-29
JAYAGROGN,65.000,2019-12-02
JAYAGROGN,48.000,2019-12-03
JAYAGROGN,69.000,2019-12-04
JAYAGROGN,44.000,2019-12-05
JAYAGROGN,39.000,2019-12-06
JAYBARMARU,22.000,2019-10-09
JAYBARMARU,28.000,2019-10-10
JAYBARMARU,23.000,2019-10-11
JAYBARMARU,34.000,2019-10-14
JAYBARMARU,34.000,2019-10-15
JAYBARMARU,40.000,2019-10-16
JAYBARMARU,26.000,2019-10-17
JAYBARMARU,31.000,2019-10-18
JAYBARMARU,45.000,2019-10-22
JAYBARMARU,44.000,2019-10-23
JAYBARMARU,11.000,2019-10-24
JAYBARMARU,25.000,2019-10-25
JAYBARMARU,38.000,2019-10-29
JAYBARMARU,25.000,2019-10-30
JAYBARMARU,37.000,2019-10-31
JAYBARMARU,48.000,2019-11-01
JAYBARMARU,36.000,2019-11-04
JAYBARMARU,21.000,2019-11-05
JAYBARMARU,24.000,2019-11-06
JAYBARMARU,12.000,2019-11-07
JAYBARMARU,19.000,2019-11-08
JAYBARMARU,13.000,2019-11-11
JAYBARMARU,11.000,2019-11-13
JAYBARMARU,15.000,2019-11-14
JAYBARMARU,18.000,2019-11-15
JAYBARMARU,6.000,2019-11-18
JAYBARMARU,9.000,2019-11-19
JAYBARMARU,11.000,2019-11-20
JAYBARMARU,8.000,2019-11-21
JAYBARMARU,10.000,2019-11-22
JAYBARMARU,7.000,2019-11-25
JAYBARMARU,27.000,2019-11-26
JAYBARMARU,20.000,2019-11-27
JAYBARMARU,13.000,2019-11-28
JAYBARMARU,36.000,2019-11-29
JAYBARMARU,33.000,2019-12-02
JAYBARMARU,27.000,2019-12-03
JAYBARMARU,22.000,2019-12-04
JAYBARMARU,43.000,2019-12-05
JAYBARMARU,37.000,2019-12-06
JAYNECOIND,86.000,2019-10-09
JAYNECOIND,90.000,2019-10-10
JAYNECOIND,79.000,2019-10-11
JAYNECOIND,96.000,2019-10-14
JAYNECOIND,60.000,2019-10-15
JAYNECOIND,100.000,2019-10-16
JAYNECOIND,70.000,2019-10-17
JAYNECOIND,81.000,2019-10-18
JAYNECOIND,56.000,2019-10-22
JAYNECOIND,97.000,2019-10-23
JAYNECOIND,82.000,2019-10-24
JAYNECOIND,70.000,2019-10-25
JAYNECOIND,79.000,2019-10-29
JAYNECOIND,88.000,2019-10-30
JAYNECOIND,68.000,2019-10-31
JAYNECOIND,86.000,2019-11-01
JAYNECOIND,85.000,2019-11-04
JAYNECOIND,81.000,2019-11-05
JAYNECOIND,69.000,2019-11-06
JAYNECOIND,83.000,2019-11-07
JAYNECOIND,96.000,2019-11-08
JAYNECOIND,95.000,2019-11-11
JAYNECOIND,87.000,2019-11-13
JAYNECOIND,72.000,2019-11-14
JAYNECOIND,77.000,2019-11-15
JAYNECOIND,65.000,2019-11-18
JAYNECOIND,89.000,2019-11-19
JAYNECOIND,80.000,2019-11-20
JAYNECOIND,83.000,2019-11-21
JAYNECOIND,91.000,2019-11-22
JAYNECOIND,74.000,2019-11-25
JAYNECOIND,67.000,2019-11-26
JAYNECOIND,63.000,2019-11-27
JAYNECOIND,90.000,2019-11-28
JAYNECOIND,71.000,2019-11-29
JAYNECOIND,74.000,2019-12-02
JAYNECOIND,60.000,2019-12-03
JAYNECOIND,94.000,2019-12-04
JAYNECOIND,67.000,2019-12-05
JAYNECOIND,72.000,2019-12-06
JAYSREETEA,20.000,2019-10-09
JAYSREETEA,28.000,2019-10-10
JAYSREETEA,39.000,2019-10-11
JAYSREETEA,10.000,2019-10-14
JAYSREETEA,25.000,2019-10-15
JAYSREETEA,52.000,2019-10-16
JAYSREETEA,49.000,2019-10-17
JAYSREETEA,35.000,2019-10-18
JAYSREETEA,44.000,2019-10-22
JAYSREETEA,29.000,2019-10-23
JAYSREETEA,54.000,2019-10-24
JAYSREETEA,55.000,2019-10-25
JAYSREETEA,37.000,2019-10-29
JAYSREETEA,34.000,2019-10-30
JAYSREETEA,41.000,2019-10-31
JAYSREETEA,47.000,2019-11-01
JAYSREETEA,60.000,2019-11-04
JAYSREETEA,54.000,2019-11-05
JAYSREETEA,42.000,2019-11-06
JAYSREETEA,67.000,2019-11-07
JAYSREETEA,33.000,2019-11-08
JAYSREETEA,41.000,2019-11-11
JAYSREETEA,57.000,2019-11-13
JAYSREETEA,32.000,2019-11-14
JAYSREETEA,63.000,2019-11-15
JAYSREETEA,67.000,2019-11-18
JAYSREETEA,36.000,2019-11-19
JAYSREETEA,42.000,2019-11-20
JAYSREETEA,23.000,2019-11-21
JAYSREETEA,57.000,2019-11-22
JAYSREETEA,46.000,2019-11-25
JAYSREETEA,39.000,2019-11-26
JAYSREETEA,26.000,2019-11-27
JAYSREETEA,32.000,2019-11-28
JAYSREETEA,50.000,2019-11-29
JAYSREETEA,51.000,2019-12-02
JAYSREETEA,38.000,2019-12-03
JAYSREETEA,42.000,2019-12-04
JAYSREETEA,24.000,2019-12-05
JAYSREETEA,53.000,2019-12-06
JBCHEPHARM,86.000,2019-10-09
JBCHEPHARM,76.000,2019-10-10
JBCHEPHARM,61.000,2019-10-11
JBCHEPHARM,58.000,2019-10-14
JBCHEPHARM,59.000,2019-10-15
JBCHEPHARM,48.000,2019-10-16
JBCHEPHARM,64.000,2019-10-17
JBCHEPHARM,85.000,2019-10-18
JBCHEPHARM,67.000,2019-10-22
JBCHEPHARM,71.000,2019-10-23
JBCHEPHARM,61.000,2019-10-24
JBCHEPHARM,50.000,2019-10-25
JBCHEPHARM,63.000,2019-10-29
JBCHEPHARM,73.000,2019-10-30
JBCHEPHARM,63.000,2019-10-31
JBCHEPHARM,79.000,2019-11-01
JBCHEPHARM,67.000,2019-11-04
JBCHEPHARM,86.000,2019-11-05
JBCHEPHARM,83.000,2019-11-06
JBCHEPHARM,58.000,2019-11-07
JBCHEPHARM,61.000,2019-11-08
JBCHEPHARM,58.000,2019-11-11
JBCHEPHARM,50.000,2019-11-13
JBCHEPHARM,66.000,2019-11-14
JBCHEPHARM,64.000,2019-11-15
JBCHEPHARM,89.000,2019-11-18
JBCHEPHARM,88.000,2019-11-19
JBCHEPHARM,67.000,2019-11-20
JBCHEPHARM,49.000,2019-11-21
JBCHEPHARM,46.000,2019-11-22
JBCHEPHARM,41.000,2019-11-25
JBCHEPHARM,63.000,2019-11-26
JBCHEPHARM,55.000,2019-11-27
JBCHEPHARM,76.000,2019-11-28
JBCHEPHARM,69.000,2019-11-29
JBCHEPHARM,72.000,2019-12-02
JBCHEPHARM,65.000,2019-12-03
JBCHEPHARM,64.000,2019-12-04
JBCHEPHARM,70.000,2019-12-05
JBCHEPHARM,68.000,2019-12-06
JBFIND,80.000,2019-10-09
JBFIND,90.000,2019-10-10
JBFIND,70.000,2019-10-11
JBFIND,68.000,2019-10-14
JBFIND,77.000,2019-10-15
JBFIND,76.000,2019-10-16
JBFIND,75.000,2019-10-17
JBFIND,99.000,2019-10-18
JBFIND,80.000,2019-10-22
JBFIND,77.000,2019-10-23
JBFIND,70.000,2019-10-24
JBFIND,66.000,2019-10-25
JBFIND,76.000,2019-10-29
JBFIND,89.000,2019-10-30
JBFIND,76.000,2019-10-31
JBFIND,75.000,2019-11-01
JBFIND,59.000,2019-11-04
JBFIND,80.000,2019-11-05
JBFIND,88.000,2019-11-06
JBFIND,77.000,2019-11-07
JBFIND,80.000,2019-11-08
JBFIND,98.000,2019-11-11
JBFIND,79.000,2019-11-13
JBFIND,81.000,2019-11-14
JBFIND,87.000,2019-11-15
JBFIND,87.000,2019-11-18
JBFIND,84.000,2019-11-19
JBFIND,59.000,2019-11-20
JBFIND,88.000,2019-11-21
JBFIND,76.000,2019-11-22
JBFIND,94.000,2019-11-25
JBFIND,75.000,2019-11-26
JBFIND,91.000,2019-11-27
JBFIND,88.000,2019-11-28
JBFIND,98.000,2019-11-29
JBFIND,98.000,2019-12-02
JBFIND,77.000,2019-12-03
JBFIND,80.000,2019-12-04
JBFIND,89.000,2019-12-05
JBFIND,52.000,2019-12-06
JBMA,21.000,2019-10-09
JBMA,24.000,2019-10-10
JBMA,19.000,2019-10-11
JBMA,33.000,2019-10-14
JBMA,20.000,2019-10-15
JBMA,32.000,2019-10-16
JBMA,26.000,2019-10-17
JBMA,45.000,2019-10-18
JBMA,46.000,2019-10-22
JBMA,41.000,2019-10-23
JBMA,20.000,2019-10-24
JBMA,37.000,2019-10-25
JBMA,45.000,2019-10-29
JBMA,41.000,2019-10-30
JBMA,26.000,2019-10-31
JBMA,50.000,2019-11-01
JBMA,39.000,2019-11-04
JBMA,25.000,2019-11-05
JBMA,36.000,2019-11-06
JBMA,42.000,2019-11-07
JBMA,52.000,2019-11-08
JBMA,47.000,2019-11-11
JBMA,65.000,2019-11-13
JBMA,40.000,2019-11-14
JBMA,32.000,2019-11-15
JBMA,62.000,2019-11-18
JBMA,40.000,2019-11-19
JBMA,56.000,2019-11-20
JBMA,50.000,2019-11-21
JBMA,55.000,2019-11-22
JBMA,58.000,2019-11-25
JBMA,31.000,2019-11-26
JBMA,23.000,2019-11-27
JBMA,37.000,2019-11-28
JBMA,50.000,2019-11-29
JBMA,32.000,2019-12-02
JBMA,44.000,2019-12-03
JBMA,30.000,2019-12-04
JBMA,37.000,2019-12-05
JBMA,35.000,2019-12-06
JCHAC,68.000,2019-10-09
JCHAC,60.000,2019-10-10
JCHAC,53.000,2019-10-11
JCHAC,93.000,2019-10-14
JCHAC,57.000,2019-10-15
JCHAC,63.000,2019-10-16
JCHAC,57.000,2019-10-17
JCHAC,60.000,2019-10-18
JCHAC,62.000,2019-10-22
JCHAC,78.000,2019-10-23
JCHAC,36.000,2019-10-24
JCHAC,53.000,2019-10-25
JCHAC,59.000,2019-10-29
JCHAC,56.000,2019-10-30
JCHAC,50.000,2019-10-31
JCHAC,50.000,2019-11-01
JCHAC,80.000,2019-11-04
JCHAC,59.000,2019-11-05
JCHAC,83.000,2019-11-06
JCHAC,82.000,2019-11-07
JCHAC,79.000,2019-11-08
JCHAC,71.000,2019-11-11
JCHAC,75.000,2019-11-13
JCHAC,68.000,2019-11-14
JCHAC,67.000,2019-11-15
JCHAC,44.000,2019-11-18
JCHAC,57.000,2019-11-19
JCHAC,55.000,2019-11-20
JCHAC,59.000,2019-11-21
JCHAC,68.000,2019-11-22
JCHAC,58.000,2019-11-25
JCHAC,67.000,2019-11-26
JCHAC,47.000,2019-11-27
JCHAC,50.000,2019-11-28
JCHAC,66.000,2019-11-29
JCHAC,54.000,2019-12-02
JCHAC,60.000,2019-12-03
JCHAC,63.000,2019-12-04
JCHAC,54.000,2019-12-05
JCHAC,40.000,2019-12-06
JHS,61.000,2019-10-09
JHS,63.000,2019-10-10
JHS,63.000,2019-10-11
JHS,58.000,2019-10-14
JHS,78.000,2019-10-15
JHS,62.000,2019-10-16
JHS,76.000,2019-10-17
JHS,76.000,2019-10-18
JHS,76.000,2019-10-22
JHS,78.000,2019-10-23
JHS,79.000,2019-10-24
JHS,82.000,2019-10-25
JHS,76.000,2019-10-29
JHS,73.000,2019-10-30
JHS,64.000,2019-10-31
JHS,60.000,2019-11-01
JHS,63.000,2019-11-04
JHS,80.000,2019-11-05
JHS,54.000,2019-11-06
JHS,71.000,2019-11-07
JHS,64.000,2019-11-08
JHS,69.000,2019-11-11
JHS,77.000,2019-11-13
JHS,69.000,2019-11-14
JHS,67.000,2019-11-15
JHS,79.000,2019-11-18
JHS,74.000,2019-11-19
JHS,61.000,2019-11-20
JHS,75.000,2019-11-21
JHS,90.000,2019-11-22
JHS,47.000,2019-11-25
JHS,41.000,2019-11-26
JHS,65.000,2019-11-27
JHS,69.000,2019-11-28
JHS,60.000,2019-11-29
JHS,56.000,2019-12-02
JHS,63.000,2019-12-03
JHS,70.000,2019-12-04
JHS,73.000,2019-12-05
JHS,77.000,2019-12-06
JINDALPOLY,71.000,2019-10-09
JINDALPOLY,70.000,2019-10-10
JINDALPOLY,78.000,2019-10-11
JINDALPOLY,62.000,2019-10-14
JINDALPOLY,69.000,2019-10-15
JINDALPOLY,70.000,2019-10-16
JINDALPOLY,71.000,2019-10-17
JINDALPOLY,51.000,2019-10-18
JINDALPOLY,68.000,2019-10-22
JINDALPOLY,59.000,2019-10-23
JINDALPOLY,71.000,2019-10-24
JINDALPOLY,76.000,2019-10-25
JINDALPOLY,57.000,2019-10-29
JINDALPOLY,50.000,2019-10-30
JINDALPOLY,66.000,2019-10-31
JINDALPOLY,71.000,2019-11-01
JINDALPOLY,69.000,2019-11-04
JINDALPOLY,66.000,2019-11-05
JINDALPOLY,71.000,2019-11-06
JINDALPOLY,58.000,2019-11-07
JINDALPOLY,74.000,2019-11-08
JINDALPOLY,87.000,2019-11-11
JINDALPOLY,58.000,2019-11-13
JINDALPOLY,70.000,2019-11-14
JINDALPOLY,74.000,2019-11-15
JINDALPOLY,79.000,2019-11-18
JINDALPOLY,70.000,2019-11-19
JINDALPOLY,51.000,2019-11-20
JINDALPOLY,72.000,2019-11-21
JINDALPOLY,69.000,2019-11-22
JINDALPOLY,72.000,2019-11-25
JINDALPOLY,58.000,2019-11-26
JINDALPOLY,72.000,2019-11-27
JINDALPOLY,62.000,2019-11-28
JINDALPOLY,70.000,2019-11-29
JINDALPOLY,74.000,2019-12-02
JINDALPOLY,57.000,2019-12-03
JINDALPOLY,45.000,2019-12-04
JINDALPOLY,63.000,2019-12-05
JINDALPOLY,56.000,2019-12-06
JINDALSAW,45.000,2019-10-09
JINDALSAW,45.000,2019-10-10
JINDALSAW,37.000,2019-10-11
JINDALSAW,50.000,2019-10-14
JINDALSAW,34.000,2019-10-15
JINDALSAW,54.000,2019-10-16
JINDALSAW,60.000,2019-10-17
JINDALSAW,41.000,2019-10-18
JINDALSAW,41.000,2019-10-22
JINDALSAW,44.000,2019-10-23
JINDALSAW,41.000,2019-10-24
JINDALSAW,51.000,2019-10-25
JINDALSAW,47.000,2019-10-29
JINDALSAW,33.000,2019-10-30
JINDALSAW,44.000,2019-10-31
JINDALSAW,40.000,2019-11-01
JINDALSAW,48.000,2019-11-04
JINDALSAW,43.000,2019-11-05
JINDALSAW,54.000,2019-11-06
JINDALSAW,35.000,2019-11-07
JINDALSAW,34.000,2019-11-08
JINDALSAW,44.000,2019-11-11
JINDALSAW,52.000,2019-11-13
JINDALSAW,35.000,2019-11-14
JINDALSAW,46.000,2019-11-15
JINDALSAW,43.000,2019-11-18
JINDALSAW,35.000,2019-11-19
JINDALSAW,27.000,2019-11-20
JINDALSAW,54.000,2019-11-21
JINDALSAW,56.000,2019-11-22
JINDALSAW,43.000,2019-11-25
JINDALSAW,47.000,2019-11-26
JINDALSAW,41.000,2019-11-27
JINDALSAW,41.000,2019-11-28
JINDALSAW,35.000,2019-11-29
JINDALSAW,34.000,2019-12-02
JINDALSAW,58.000,2019-12-03
JINDALSAW,53.000,2019-12-04
JINDALSAW,54.000,2019-12-05
JINDALSAW,58.000,2019-12-06
JINDALSTEL,7.000,2019-10-09
JINDALSTEL,6.000,2019-10-10
JINDALSTEL,4.000,2019-10-11
JINDALSTEL,7.000,2019-10-14
JINDALSTEL,7.000,2019-10-15
JINDALSTEL,6.000,2019-10-16
JINDALSTEL,12.000,2019-10-17
JINDALSTEL,5.000,2019-10-18
JINDALSTEL,17.000,2019-10-22
JINDALSTEL,17.000,2019-10-23
JINDALSTEL,17.000,2019-10-24
JINDALSTEL,13.000,2019-10-25
JINDALSTEL,14.000,2019-10-29
JINDALSTEL,12.000,2019-10-30
JINDALSTEL,10.000,2019-10-31
JINDALSTEL,9.000,2019-11-01
JINDALSTEL,9.000,2019-11-04
JINDALSTEL,12.000,2019-11-05
JINDALSTEL,14.000,2019-11-06
JINDALSTEL,7.000,2019-11-07
JINDALSTEL,6.000,2019-11-08
JINDALSTEL,8.000,2019-11-11
JINDALSTEL,6.000,2019-11-13
JINDALSTEL,13.000,2019-11-14
JINDALSTEL,8.000,2019-11-15
JINDALSTEL,6.000,2019-11-18
JINDALSTEL,14.000,2019-11-19
JINDALSTEL,9.000,2019-11-20
JINDALSTEL,12.000,2019-11-21
JINDALSTEL,15.000,2019-11-22
JINDALSTEL,13.000,2019-11-25
JINDALSTEL,14.000,2019-11-26
JINDALSTEL,10.000,2019-11-27
JINDALSTEL,7.000,2019-11-28
JINDALSTEL,5.000,2019-11-29
JINDALSTEL,4.000,2019-12-02
JINDALSTEL,12.000,2019-12-03
JINDALSTEL,6.000,2019-12-04
JINDALSTEL,17.000,2019-12-05
JINDALSTEL,8.000,2019-12-06
JINDRILL,83.000,2019-10-09
JINDRILL,41.000,2019-10-10
JINDRILL,64.000,2019-10-11
JINDRILL,63.000,2019-10-14
JINDRILL,16.000,2019-10-15
JINDRILL,54.000,2019-10-16
JINDRILL,47.000,2019-10-17
JINDRILL,57.000,2019-10-18
JINDRILL,82.000,2019-10-22
JINDRILL,63.000,2019-10-23
JINDRILL,64.000,2019-10-24
JINDRILL,62.000,2019-10-25
JINDRILL,45.000,2019-10-29
JINDRILL,52.000,2019-10-30
JINDRILL,59.000,2019-10-31
JINDRILL,45.000,2019-11-01
JINDRILL,61.000,2019-11-04
JINDRILL,32.000,2019-11-05
JINDRILL,61.000,2019-11-06
JINDRILL,51.000,2019-11-07
JINDRILL,39.000,2019-11-08
JINDRILL,53.000,2019-11-11
JINDRILL,62.000,2019-11-13
JINDRILL,63.000,2019-11-14
JINDRILL,75.000,2019-11-15
JINDRILL,65.000,2019-11-18
JINDRILL,59.000,2019-11-19
JINDRILL,73.000,2019-11-20
